"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"1E2AEtxaFaJtH0lO7kgNKw","2iarUPEwf9aLuvE0PDvpfi","2oPCR02nduYVpj7CTfsA0d","2017-10-13","day","Russell Dickerson",175140,71,"Blue Tacoma",72,"contemporary country",FALSE,212067,9,1,4,0.0183,0.455,0.897,0,0.174,-4.879,0.0403,0.728,160.139,12,49,15
"6qqNVTkY8uBg9cP3Jd7DAH","7fRrTyKvE4Skh93v97gtcU","7hDVYcQq6MxkdJGweuCtl9","2017-12-22","day","Billie Eilish",12391614,97,"ocean eyes",82,"electropop",FALSE,200379,4,0,4,0.816,0.511,0.363,0.0317,0.084,-7.65,0.041,0.169,144.892,5,5,2
"5zctI4wO9XSKS8XwcnqEHk","6lggWd5q9Rh66OkDE1eNDr","7zLYKWcXnYeHHWidalz7rj","2018-10-19","day","Lil Mosey",902289,79,"Noticed",80,"rap conscient",TRUE,165000,11,1,4,0.462,0.699,0.558,0,0.116,-7.622,0.0603,0.493,79.992,2,21,10
"15UsOTVnJzReFVN1VCnxy4","2Ti79nwTsont5ZHfdxIzAm","3ee8Jmje8o58CHK66QrVC2","2018-03-16","day","XXXTENTACION",14877177,93,"SAD!",84,"emo rap",TRUE,166606,8,1,4,0.258,0.74,0.613,0.00372,0.123,-4.88,0.145,0.473,75.023,55,100,38
"1dfeR4HaWDbWqFHLkxsg1d","6i6folBtxKV28WX3msQ4FE","3z8h0TU7ReDPLIbEnYhWZb","2018-10-19","day","Queen",18990493,92,"Bohemian Rhapsody",72,"glam rock",FALSE,354947,0,0,4,0.287,0.39,0.397,0,0.207,-9.963,0.0513,0.246,144.031,51,99,44
"46SHBwWsqBkxI7EeeBEQG7","5n1GSzC1Reao29ScnpLYqp","1XJBDDpeuZaj5fvmwhdIMw","2018-12-14","day","Kodak Black",5001866,86,"Take One",58,"florida rap",TRUE,165517,1,1,4,0.114,0.66,0.615,0,0.315,-7.2,0.47,0.501,174.034,20,20,0
"6Xgp2XMz1fhVYe7i6yNAax","6qRbGZqJ3aQY8N8bcHc1ug","0AcicReEGm1qcENjqzh1Tg","2018-11-09","day","Trippie Redd",3340189,89,"Love Scars 3",70,"rap",TRUE,129429,8,1,4,0.136,0.544,0.524,0,0.106,-7.914,0.0621,0.117,81.982,28,28,0
"53XhwfbYqKCa1cC15pYq2q","3JfSxDfmwS5OeHPwLSkrfr","2RSHsoi04658QL5xgQVov3","2018-11-09","day","Imagine Dragons",21374353,91,"Bad Liar",82,"modern rock",FALSE,260773,3,1,4,0.0722,0.383,0.637,0,0.368,-6.993,0.0703,0.0827,177.913,22,22,0
"6Xgp2XMz1fhVYe7i6yNAax","6qRbGZqJ3aQY8N8bcHc1ug","1SxagO9GK0UUeEYLmH8Pln","2018-11-09","day","Trippie Redd",3340189,89,"Toxic Waste",63,"rap",TRUE,173129,8,1,4,0.0555,0.728,0.517,1.95e-06,0.107,-11.404,0.0629,0.379,111.974,3,3,0
"06HL4z0CvFAxyc27GXpf02","6DEjYFkNZh67HP7R9PSZvv","6NFyWDv5CjfwuzoCkw47Xf","2017-11-10","day","Taylor Swift",22390304,97,"Delicate",74,"dance pop",FALSE,232253,9,0,4,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,0.0499,95.045,52,89,35
"3EW0kQ1skZiK1NHg3Spt9J","5XRCcUfwtLNQflDd9cfz4U","1fvCggAYrW0VtCljtqv4h2","2018-11-02","day","Takeoff",509718,72,"Last Memory",61,"atl hip hop",TRUE,162133,1,0,4,0.175,0.854,0.708,0,0.241,-5.805,0.244,0.172,118.032,33,47,2
"6y8XlgIV8BLlIg1tT1R10i","66Y5XaoFSoa0A4P0u56s8V","33471tzU1VghDg9zNgGRpz","2017-08-25","day","Old Dominion",561087,76,"Hotel Key",68,"contemporary country",FALSE,166573,11,1,4,0.152,0.758,0.867,0,0.308,-5.087,0.0475,0.964,102.018,5,53,19
"3EW0kQ1skZiK1NHg3Spt9J","5XRCcUfwtLNQflDd9cfz4U","1B4gJRq61xTs6r1O0Uq2iY","2018-11-02","day","Takeoff",509718,72,"Casper",71,"atl hip hop",TRUE,197079,1,1,4,0.525,0.921,0.607,1.12e-06,0.123,-7.397,0.209,0.753,140.071,2,2,0
"3fMbdgg4jU18AjLCKBhRSm","2X8UOIkZQdcz2Hi5Ynt2uk","7azo4rpSUh8nXgtonC6Pkq","2017-09-27","day","Michael Jackson",11540891,85,"Thriller",66,"pop",FALSE,358053,11,1,4,0.0816,0.764,0.887,0.000108,0.847,-3.725,0.0738,0.721,118.421,70,97,18
"4lDBihdpMlOalxy1jkUbPl","7nEiwcUSwycvC77kZ9ub7c","09IStsImFySgyp0pIQdqAc","2018-01-23","day","Grey",40557,77,"The Middle",83,"pop",FALSE,184732,7,1,4,0.171,0.753,0.657,0,0.112,-3.061,0.0449,0.437,107.01,55,96,40
"60gmlHZmT16wiO9GiXKYK9","6De0uTqKw2KMGDzidbCPhS","1kFBLqkTuNKlspkJ1EOGjN","2017-09-22","day","Chris Janson",146813,68,"Drunk Girl",65,"contemporary country",FALSE,207267,0,1,4,0.794,0.485,0.306,0,0.122,-8.431,0.0409,0.224,203.729,22,22,10
"5zctI4wO9XSKS8XwcnqEHk","6lggWd5q9Rh66OkDE1eNDr","3to5UxKsozb4T6CfwHuhLJ","2018-10-19","day","Lil Mosey",902289,79,"Kamikaze",75,"rap conscient",TRUE,139200,8,0,4,0.301,0.792,0.571,0,0.1,-7.539,0.094,0.556,99.999,4,4,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","2qT1uLXPVPzGgFOx4jtEuo","2018-08-17","day","Ariana Grande",34554242,96,"no tears left to cry",82,"dance pop",FALSE,205920,9,0,4,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.0594,0.354,121.993,51,98,27
"4MCBfE4596Uoi2O4DtmEMz","6P9PZjWXoCRF5b66BafPKY","2vs5ubqg8QUbfyWZpMfvWe","2018-10-19","day","Juice WRLD",5247495,92,"Astronauts",61,"chicago rap",TRUE,169920,1,1,4,0.0402,0.732,0.586,2.66e-06,0.121,-7.868,0.232,0.73,76.48,19,19,0
"6LuN9FCkKOj5PcnpouEgny","4UNwL1B7JoymNUiTFJa52B","7stcuQtnHL7C6XdPvpwywv","2018-10-19","day","Khalid",8044701,97,"Vertigo",67,"pop",FALSE,270413,4,0,4,0.552,0.487,0.458,0.0257,0.117,-7.761,0.0371,0.207,115.989,12,12,0
"4MCBfE4596Uoi2O4DtmEMz","6P9PZjWXoCRF5b66BafPKY","2EhJijFUs0WUmNClDBpYJq","2018-10-19","day","Juice WRLD",5247495,92,"Make It Back",62,"chicago rap",TRUE,102560,1,0,4,0.122,0.75,0.387,0,0.0993,-10.123,0.487,0.739,143.019,9,9,0
"0VRj0yCOv2FXJNP47XQnx5","2DjfazR5N3TgXBQ7oVALA1","6Q36XucqrejMId3RydVhch","2018-10-12","day","Quavo",3187726,88,"BIGGEST ALLEY OOP",60,"atl hip hop",TRUE,180960,0,1,4,0.166,0.86,0.408,0,0.111,-5.389,0.189,0.0548,75.481,15,15,0
"0VRj0yCOv2FXJNP47XQnx5","2DjfazR5N3TgXBQ7oVALA1","7pVzUPjJ83QojsVcOthmxP","2018-10-12","day","Quavo",3187726,88,"HUNCHO DREAMS",51,"atl hip hop",TRUE,211963,2,1,4,0.0894,0.831,0.528,2.58e-05,0.396,-7.635,0.534,0.232,153.987,8,8,0
"0BvkDsjIUla7X0k6CSWh1I","6NUEU1vyIctdAg8IHot8Wy","53yTYusPQJ1AApL1hi0Dnc","2017-12-08","day","Luke Bryan",4389303,81,"Sunrise, Sunburn, Sunset",68,"contemporary country",FALSE,216093,9,1,4,0.185,0.472,0.884,0,0.178,-2.306,0.0584,0.718,159.96,5,66,16
"46SHBwWsqBkxI7EeeBEQG7","5n1GSzC1Reao29ScnpLYqp","7HdNB8nvJOBwHa8hIkzvxp","2018-12-14","day","Kodak Black",5001866,86,"If I'm Lyin, I'm Flyin",63,"florida rap",TRUE,130929,11,0,4,0.0996,0.715,0.617,3.41e-06,0.186,-5.558,0.24,0.283,176.117,2,45,3
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","0Y7di9ZCmB6Elad5WISaPc","2018-09-28","day","Lil Wayne",8209221,91,"Dedicate",62,"hip hop",TRUE,189909,2,1,4,0.033,0.879,0.662,0,0.716,-6.162,0.309,0.723,117.975,23,87,2
